"date_id","river","year","month","day","value"
"2003_10_28","duna",2003,10,28,59
"2003_11_28","duna",2003,11,28,26
"2003_12_28","duna",2003,12,28,22
"2003_01_29","duna",2003,1,29,258
"2003_03_29","duna",2003,3,29,175
"2003_04_29","duna",2003,4,29,170
"2003_05_29","duna",2003,5,29,178
"2003_06_29","duna",2003,6,29,95
"2003_07_29","duna",2003,7,29,98
"2003_08_29","duna",2003,8,29,0
"2003_09_29","duna",2003,9,29,16
"2003_10_29","duna",2003,10,29,43
"2003_11_29","duna",2003,11,29,26
"2003_12_29","duna",2003,12,29,12
"2003_01_30","duna",2003,1,30,364
"2003_03_30","duna",2003,3,30,173
"2003_04_30","duna",2003,4,30,183
"2003_05_30","duna",2003,5,30,193
"2003_06_30","duna",2003,6,30,91
"2003_07_30","duna",2003,7,30,82
"2003_08_30","duna",2003,8,30,-2
"2003_09_30","duna",2003,9,30,20
"2003_10_30","duna",2003,10,30,70
"2003_11_30","duna",2003,11,30,27
"2003_12_30","duna",2003,12,30,12
"2003_01_31","duna",2003,1,31,341
"2003_03_31","duna",2003,3,31,183
"2003_05_31","duna",2003,5,31,181
"2003_07_31","duna",2003,7,31,132
"2003_08_31","duna",2003,8,31,1
"2003_10_31","duna",2003,10,31,67
"2003_12_31","duna",2003,12,31,26
"2004_01_01","duna",2004,1,1,18
"2004_02_01","duna",2004,2,1,103
"2004_03_01","duna",2004,3,1,123
"2004_04_01","duna",2004,4,1,259
"2004_05_01","duna",2004,5,1,206
"2004_06_01","duna",2004,6,1,180
"2004_07_01","duna",2004,7,1,283
"2004_08_01","duna",2004,8,1,177
"2004_09_01","duna",2004,9,1,173
"2004_10_01","duna",2004,10,1,180
"2004_11_01","duna",2004,11,1,76
"2004_12_01","duna",2004,12,1,119
"2004_01_02","duna",2004,1,2,39
"2004_02_02","duna",2004,2,2,88
"2004_03_02","duna",2004,3,2,109
"2004_04_02","duna",2004,4,2,262
"2004_05_02","duna",2004,5,2,218
"2004_06_02","duna",2004,6,2,167
"2004_07_02","duna",2004,7,2,264
"2004_08_02","duna",2004,8,2,155
"2004_09_02","duna",2004,9,2,171
"2004_10_02","duna",2004,10,2,184
"2004_11_02","duna",2004,11,2,74
"2004_12_02","duna",2004,12,2,52
"2004_01_03","duna",2004,1,3,45
"2004_02_03","duna",2004,2,3,73
"2004_03_03","duna",2004,3,3,98
"2004_04_03","duna",2004,4,3,265
"2004_05_03","duna",2004,5,3,223
"2004_06_03","duna",2004,6,3,194
"2004_07_03","duna",2004,7,3,242
"2004_08_03","duna",2004,8,3,133
"2004_09_03","duna",2004,9,3,185
"2004_10_03","duna",2004,10,3,157
"2004_11_03","duna",2004,11,3,95
"2004_12_03","duna",2004,12,3,126
"2004_01_04","duna",2004,1,4,32
"2004_02_04","duna",2004,2,4,180
"2004_03_04","duna",2004,3,4,107
"2004_04_04","duna",2004,4,4,279
"2004_05_04","duna",2004,5,4,234
"2004_06_04","duna",2004,6,4,252
"2004_07_04","duna",2004,7,4,234
"2004_08_04","duna",2004,8,4,115
"2004_09_04","duna",2004,9,4,146
"2004_10_04","duna",2004,10,4,157
"2004_11_04","duna",2004,11,4,90
"2004_12_04","duna",2004,12,4,128
"2004_01_05","duna",2004,1,5,22
"2004_02_05","duna",2004,2,5,319
"2004_03_05","duna",2004,3,5,96
"2004_04_05","duna",2004,4,5,285
"2004_05_05","duna",2004,5,5,235
"2004_06_05","duna",2004,6,5,342
"2004_07_05","duna",2004,7,5,239
"2004_08_05","duna",2004,8,5,124
"2004_09_05","duna",2004,9,5,154
"2004_10_05","duna",2004,10,5,146
"2004_11_05","duna",2004,11,5,94
"2004_12_05","duna",2004,12,5,125
"2004_01_06","duna",2004,1,6,8
"2004_02_06","duna",2004,2,6,300
"2004_03_06","duna",2004,3,6,90
"2004_04_06","duna",2004,4,6,280
"2004_05_06","duna",2004,5,6,227
"2004_06_06","duna",2004,6,6,410
"2004_07_06","duna",2004,7,6,216
"2004_08_06","duna",2004,8,6,119
"2004_09_06","duna",2004,9,6,132
"2004_10_06","duna",2004,10,6,119
"2004_11_06","duna",2004,11,6,92
"2004_12_06","duna",2004,12,6,106
"2004_01_07","duna",2004,1,7,7
"2004_02_07","duna",2004,2,7,307
"2004_03_07","duna",2004,3,7,90
"2004_04_07","duna",2004,4,7,279
"2004_05_07","duna",2004,5,7,225
"2004_06_07","duna",2004,6,7,402
"2004_07_07","duna",2004,7,7,188
"2004_08_07","duna",2004,8,7,115
"2004_09_07","duna",2004,9,7,117
"2004_10_07","duna",2004,10,7,113
"2004_11_07","duna",2004,11,7,82
"2004_12_07","duna",2004,12,7,83
"2004_01_08","duna",2004,1,8,10
"2004_02_08","duna",2004,2,8,297
"2004_03_08","duna",2004,3,8,92
"2004_04_08","duna",2004,4,8,284
"2004_05_08","duna",2004,5,8,219
"2004_06_08","duna",2004,6,8,389
"2004_07_08","duna",2004,7,8,184
"2004_08_08","duna",2004,8,8,110
"2004_09_08","duna",2004,9,8,97
"2004_10_08","duna",2004,10,8,102
"2004_11_08","duna",2004,11,8,74
"2004_12_08","duna",2004,12,8,72
"2004_01_09","duna",2004,1,9,26
"2004_02_09","duna",2004,2,9,288
"2004_03_09","duna",2004,3,9,82
"2004_04_09","duna",2004,4,9,274
"2004_05_09","duna",2004,5,9,235
"2004_06_09","duna",2004,6,9,355
"2004_07_09","duna",2004,7,9,201
"2004_08_09","duna",2004,8,9,105
"2004_09_09","duna",2004,9,9,94
"2004_10_09","duna",2004,10,9,90
"2004_11_09","duna",2004,11,9,71
"2004_12_09","duna",2004,12,9,84
"2004_01_10","duna",2004,1,10,56
"2004_02_10","duna",2004,2,10,268
"2004_03_10","duna",2004,3,10,81
"2004_04_10","duna",2004,4,10,272
"2004_05_10","duna",2004,5,10,219
"2004_06_10","duna",2004,6,10,332
"2004_07_10","duna",2004,7,10,215
"2004_08_10","duna",2004,8,10,118
"2004_09_10","duna",2004,9,10,81
"2004_10_10","duna",2004,10,10,93
"2004_11_10","duna",2004,11,10,78
"2004_12_10","duna",2004,12,10,118
"2004_01_11","duna",2004,1,11,42
"2004_02_11","duna",2004,2,11,247
"2004_03_11","duna",2004,3,11,86
"2004_04_11","duna",2004,4,11,257
"2004_05_11","duna",2004,5,11,199
"2004_06_11","duna",2004,6,11,296
"2004_07_11","duna",2004,7,11,248
"2004_08_11","duna",2004,8,11,99
"2004_09_11","duna",2004,9,11,64
"2004_10_11","duna",2004,10,11,128
"2004_11_11","duna",2004,11,11,94
"2004_12_11","duna",2004,12,11,77
"2004_01_12","duna",2004,1,12,56
"2004_02_12","duna",2004,2,12,241
"2004_03_12","duna",2004,3,12,92
"2004_04_12","duna",2004,4,12,226
"2004_05_12","duna",2004,5,12,179
"2004_06_12","duna",2004,6,12,295
"2004_07_12","duna",2004,7,12,252
"2004_08_12","duna",2004,8,12,82
"2004_09_12","duna",2004,9,12,47
"2004_10_12","duna",2004,10,12,146
"2004_11_12","duna",2004,11,12,101
"2004_12_12","duna",2004,12,12,62
"2004_01_13","duna",2004,1,13,109
"2004_02_13","duna",2004,2,13,226
"2004_03_13","duna",2004,3,13,94
"2004_04_13","duna",2004,4,13,221
"2004_05_13","duna",2004,5,13,163
"2004_06_13","duna",2004,6,13,323
"2004_07_13","duna",2004,7,13,242
"2004_08_13","duna",2004,8,13,76
"2004_09_13","duna",2004,9,13,42
"2004_10_13","duna",2004,10,13,128
"2004_11_13","duna",2004,11,13,103
"2004_12_13","duna",2004,12,13,73
"2004_01_14","duna",2004,1,14,207
"2004_02_14","duna",2004,2,14,210
"2004_03_14","duna",2004,3,14,96
"2004_04_14","duna",2004,4,14,230
"2004_05_14","duna",2004,5,14,157
"2004_06_14","duna",2004,6,14,341
"2004_07_14","duna",2004,7,14,223
"2004_08_14","duna",2004,8,14,85
"2004_09_14","duna",2004,9,14,46
"2004_10_14","duna",2004,10,14,134
"2004_11_14","duna",2004,11,14,107
"2004_12_14","duna",2004,12,14,64
"2004_01_15","duna",2004,1,15,337
"2004_02_15","duna",2004,2,15,192
"2004_03_15","duna",2004,3,15,124
"2004_04_15","duna",2004,4,15,214
"2004_05_15","duna",2004,5,15,177
"2004_06_15","duna",2004,6,15,333
"2004_07_15","duna",2004,7,15,210
"2004_08_15","duna",2004,8,15,95
"2004_09_15","duna",2004,9,15,56
"2004_10_15","duna",2004,10,15,130
"2004_11_15","duna",2004,11,15,108
"2004_12_15","duna",2004,12,15,52
"2004_01_16","duna",2004,1,16,380
"2004_02_16","duna",2004,2,16,182
"2004_03_16","duna",2004,3,16,140
"2004_04_16","duna",2004,4,16,194
"2004_05_16","duna",2004,5,16,211
"2004_06_16","duna",2004,6,16,301
"2004_07_16","duna",2004,7,16,204
"2004_08_16","duna",2004,8,16,100
"2004_09_16","duna",2004,9,16,52
"2004_10_16","duna",2004,10,16,117
"2004_11_16","duna",2004,11,16,99
"2004_12_16","duna",2004,12,16,46
"2004_01_17","duna",2004,1,17,364
"2004_02_17","duna",2004,2,17,170
"2004_03_17","duna",2004,3,17,181
"2004_04_17","duna",2004,4,17,186
"2004_05_17","duna",2004,5,17,202
"2004_06_17","duna",2004,6,17,269
"2004_07_17","duna",2004,7,17,220
"2004_08_17","duna",2004,8,17,128
"2004_09_17","duna",2004,9,17,80
"2004_10_17","duna",2004,10,17,104
"2004_11_17","duna",2004,11,17,85
"2004_12_17","duna",2004,12,17,66
"2004_01_18","duna",2004,1,18,342
"2004_02_18","duna",2004,2,18,172
"2004_03_18","duna",2004,3,18,225
"2004_04_18","duna",2004,4,18,178
"2004_05_18","duna",2004,5,18,252
"2004_06_18","duna",2004,6,18,240
"2004_07_18","duna",2004,7,18,234
"2004_08_18","duna",2004,8,18,133
"2004_09_18","duna",2004,9,18,104
"2004_10_18","duna",2004,10,18,103
"2004_11_18","duna",2004,11,18,84
"2004_12_18","duna",2004,12,18,61
"2004_01_19","duna",2004,1,19,315
"2004_02_19","duna",2004,2,19,175
"2004_03_19","duna",2004,3,19,272
"2004_04_19","duna",2004,4,19,183
"2004_05_19","duna",2004,5,19,228
"2004_06_19","duna",2004,6,19,232
"2004_07_19","duna",2004,7,19,211
"2004_08_19","duna",2004,8,19,105
"2004_09_19","duna",2004,9,19,90
"2004_10_19","duna",2004,10,19,104
"2004_11_19","duna",2004,11,19,88
"2004_12_19","duna",2004,12,19,62
"2004_01_20","duna",2004,1,20,274
"2004_02_20","duna",2004,2,20,164
"2004_03_20","duna",2004,3,20,292
"2004_04_20","duna",2004,4,20,190
"2004_05_20","duna",2004,5,20,204
"2004_06_20","duna",2004,6,20,226
"2004_07_20","duna",2004,7,20,191
"2004_08_20","duna",2004,8,20,105
"2004_09_20","duna",2004,9,20,77
"2004_10_20","duna",2004,10,20,100
"2004_11_20","duna",2004,11,20,129
"2004_12_20","duna",2004,12,20,56
"2004_01_21","duna",2004,1,21,240
"2004_02_21","duna",2004,2,21,155
"2004_03_21","duna",2004,3,21,313
"2004_04_21","duna",2004,4,21,200
"2004_05_21","duna",2004,5,21,202
"2004_06_21","duna",2004,6,21,242
"2004_07_21","duna",2004,7,21,176
"2004_08_21","duna",2004,8,21,100
"2004_09_21","duna",2004,9,21,58
"2004_10_21","duna",2004,10,21,116
"2004_11_21","duna",2004,11,21,118
"2004_12_21","duna",2004,12,21,43
"2004_01_22","duna",2004,1,22,220
"2004_02_22","duna",2004,2,22,143
"2004_03_22","duna",2004,3,22,326
"2004_04_22","duna",2004,4,22,208
"2004_05_22","duna",2004,5,22,218
"2004_06_22","duna",2004,6,22,342
"2004_07_22","duna",2004,7,22,169
"2004_08_22","duna",2004,8,22,86
"2004_09_22","duna",2004,9,22,44
"2004_10_22","duna",2004,10,22,116
"2004_11_22","duna",2004,11,22,101
"2004_12_22","duna",2004,12,22,36
"2004_01_23","duna",2004,1,23,196
"2004_02_23","duna",2004,2,23,129
"2004_03_23","duna",2004,3,23,322
"2004_04_23","duna",2004,4,23,205
"2004_05_23","duna",2004,5,23,228
"2004_06_23","duna",2004,6,23,326
"2004_07_23","duna",2004,7,23,210
"2004_08_23","duna",2004,8,23,113
"2004_09_23","duna",2004,9,23,55
"2004_10_23","duna",2004,10,23,102
"2004_11_23","duna",2004,11,23,103
"2004_12_23","duna",2004,12,23,36
"2004_01_24","duna",2004,1,24,180
"2004_02_24","duna",2004,2,24,131
"2004_03_24","duna",2004,3,24,331
"2004_04_24","duna",2004,4,24,196
"2004_05_24","duna",2004,5,24,255
"2004_06_24","duna",2004,6,24,287
"2004_07_24","duna",2004,7,24,190
"2004_08_24","duna",2004,8,24,136
"2004_09_24","duna",2004,9,24,70
"2004_10_24","duna",2004,10,24,95
"2004_11_24","duna",2004,11,24,128
"2004_12_24","duna",2004,12,24,46
"2004_01_25","duna",2004,1,25,160
"2004_02_25","duna",2004,2,25,160
"2004_03_25","duna",2004,3,25,338
"2004_04_25","duna",2004,4,25,205
"2004_05_25","duna",2004,5,25,248
"2004_06_25","duna",2004,6,25,260
"2004_07_25","duna",2004,7,25,180
"2004_08_25","duna",2004,8,25,124
"2004_09_25","duna",2004,9,25,170
"2004_10_25","duna",2004,10,25,92
"2004_11_25","duna",2004,11,25,185
"2004_12_25","duna",2004,12,25,43
"2004_01_26","duna",2004,1,26,130
"2004_02_26","duna",2004,2,26,158
"2004_03_26","duna",2004,3,26,350
"2004_04_26","duna",2004,4,26,246
"2004_05_26","duna",2004,5,26,216
"2004_06_26","duna",2004,6,26,288
"2004_07_26","duna",2004,7,26,180
"2004_08_26","duna",2004,8,26,118
"2004_09_26","duna",2004,9,26,257
"2004_10_26","duna",2004,10,26,88
"2004_11_26","duna",2004,11,26,203
"2004_12_26","duna",2004,12,26,48
"2004_01_27","duna",2004,1,27,115
"2004_02_27","duna",2004,2,27,144
"2004_03_27","duna",2004,3,27,372
"2004_04_27","duna",2004,4,27,246
"2004_05_27","duna",2004,5,27,199
"2004_06_27","duna",2004,6,27,281
"2004_07_27","duna",2004,7,27,232
"2004_08_27","duna",2004,8,27,125
"2004_09_27","duna",2004,9,27,219
"2004_10_27","duna",2004,10,27,76
"2004_11_27","duna",2004,11,27,188
"2004_12_27","duna",2004,12,27,60
"2004_01_28","duna",2004,1,28,109
"2004_02_28","duna",2004,2,28,124
"2004_03_28","duna",2004,3,28,346
"2004_04_28","duna",2004,4,28,230
"2004_05_28","duna",2004,5,28,180
"2004_06_28","duna",2004,6,28,278
"2004_07_28","duna",2004,7,28,246
"2004_08_28","duna",2004,8,28,165
"2004_09_28","duna",2004,9,28,233
"2004_10_28","duna",2004,10,28,65
"2004_11_28","duna",2004,11,28,153
"2004_12_28","duna",2004,12,28,60
"2004_01_29","duna",2004,1,29,105
"2004_02_29","duna",2004,2,29,125
"2004_03_29","duna",2004,3,29,310
"2004_04_29","duna",2004,4,29,216
"2004_05_29","duna",2004,5,29,166
"2004_06_29","duna",2004,6,29,236
"2004_07_29","duna",2004,7,29,240
"2004_08_29","duna",2004,8,29,231
"2004_09_29","duna",2004,9,29,199
"2004_10_29","duna",2004,10,29,62
"2004_11_29","duna",2004,11,29,142
"2004_12_29","duna",2004,12,29,104
"2004_01_30","duna",2004,1,30,104
"2004_03_30","duna",2004,3,30,289
"2004_04_30","duna",2004,4,30,202
"2004_05_30","duna",2004,5,30,201
"2004_06_30","duna",2004,6,30,262
"2004_07_30","duna",2004,7,30,222
"2004_08_30","duna",2004,8,30,184
"2004_09_30","duna",2004,9,30,180
"2004_10_30","duna",2004,10,30,84
"2004_11_30","duna",2004,11,30,134
"2004_12_30","duna",2004,12,30,104
"2004_01_31","duna",2004,1,31,110
"2004_03_31","duna",2004,3,31,268
"2004_05_31","duna",2004,5,31,206
"2004_07_31","duna",2004,7,31,201
"2004_08_31","duna",2004,8,31,159
"2004_10_31","duna",2004,10,31,88
"2004_12_31","duna",2004,12,31,102
"2005_01_01","duna",2005,1,1,89
"2005_02_01","duna",2005,2,1,95
"2005_03_01","duna",2005,3,1,110
"2005_04_01","duna",2005,4,1,455
"2005_05_01","duna",2005,5,1,357
"2005_06_01","duna",2005,6,1,290
"2005_07_01","duna",2005,7,1,156
"2005_08_01","duna",2005,8,1,155
"2005_09_01","duna",2005,9,1,321
"2005_10_01","duna",2005,10,1,100
"2005_11_01","duna",2005,11,1,49
"2005_12_01","duna",2005,12,1,48
"2005_01_02","duna",2005,1,2,75
"2005_02_02","duna",2005,2,2,97
"2005_03_02","duna",2005,3,2,92
"2005_04_02","duna",2005,4,2,447
"2005_05_02","duna",2005,5,2,336
"2005_06_02","duna",2005,6,2,333
"2005_07_02","duna",2005,7,2,158
"2005_08_02","duna",2005,8,2,158
"2005_09_02","duna",2005,9,2,283
"2005_10_02","duna",2005,10,2,130
"2005_11_02","duna",2005,11,2,45
"2005_12_02","duna",2005,12,2,52
"2005_01_03","duna",2005,1,3,68
"2005_02_03","duna",2005,2,3,91
"2005_03_03","duna",2005,3,3,80
"2005_04_03","duna",2005,4,3,426
"2005_05_03","duna",2005,5,3,321
"2005_06_03","duna",2005,6,3,306
"2005_07_03","duna",2005,7,3,146
"2005_08_03","duna",2005,8,3,159
"2005_09_03","duna",2005,9,3,254
"2005_10_03","duna",2005,10,3,155
"2005_11_03","duna",2005,11,3,37
"2005_12_03","duna",2005,12,3,58
"2005_01_04","duna",2005,1,4,71
"2005_02_04","duna",2005,2,4,77
"2005_03_04","duna",2005,3,4,75
"2005_04_04","duna",2005,4,4,380
"2005_05_04","duna",2005,5,4,320
"2005_06_04","duna",2005,6,4,250
"2005_07_04","duna",2005,7,4,240
"2005_08_04","duna",2005,8,4,160
"2005_09_04","duna",2005,9,4,228
"2005_10_04","duna",2005,10,4,169
"2005_11_04","duna",2005,11,4,36
"2005_12_04","duna",2005,12,4,36
"2005_01_05","duna",2005,1,5,130
"2005_02_05","duna",2005,2,5,92
"2005_03_05","duna",2005,3,5,84
"2005_04_05","duna",2005,4,5,345
"2005_05_05","duna",2005,5,5,337
"2005_06_05","duna",2005,6,5,224
"2005_07_05","duna",2005,7,5,216
"2005_08_05","duna",2005,8,5,170
"2005_09_05","duna",2005,9,5,230
"2005_10_05","duna",2005,10,5,212
"2005_11_05","duna",2005,11,5,46
"2005_12_05","duna",2005,12,5,42
"2005_01_06","duna",2005,1,6,110
"2005_02_06","duna",2005,2,6,97
"2005_03_06","duna",2005,3,6,82
"2005_04_06","duna",2005,4,6,308
"2005_05_06","duna",2005,5,6,374
"2005_06_06","duna",2005,6,6,216
"2005_07_06","duna",2005,7,6,183
"2005_08_06","duna",2005,8,6,186
"2005_09_06","duna",2005,9,6,209
"2005_10_06","duna",2005,10,6,232
"2005_11_06","duna",2005,11,6,52
"2005_12_06","duna",2005,12,6,47
"2005_01_07","duna",2005,1,7,124
"2005_02_07","duna",2005,2,7,95
"2005_03_07","duna",2005,3,7,90
"2005_04_07","duna",2005,4,7,304
"2005_05_07","duna",2005,5,7,375
"2005_06_07","duna",2005,6,7,247
"2005_07_07","duna",2005,7,7,241
"2005_08_07","duna",2005,8,7,198
"2005_09_07","duna",2005,9,7,180
"2005_10_07","duna",2005,10,7,229
"2005_11_07","duna",2005,11,7,43
"2005_12_07","duna",2005,12,7,88
"2005_01_08","duna",2005,1,8,155
"2005_02_08","duna",2005,2,8,76
"2005_03_08","duna",2005,3,8,84
"2005_04_08","duna",2005,4,8,301
"2005_05_08","duna",2005,5,8,368
"2005_06_08","duna",2005,6,8,226
"2005_07_08","duna",2005,7,8,268
"2005_08_08","duna",2005,8,8,174
"2005_09_08","duna",2005,9,8,177
"2005_10_08","duna",2005,10,8,206
"2005_11_08","duna",2005,11,8,38
"2005_12_08","duna",2005,12,8,150
"2005_01_09","duna",2005,1,9,172
"2005_02_09","duna",2005,2,9,61
"2005_03_09","duna",2005,3,9,77
"2005_04_09","duna",2005,4,9,292
"2005_05_09","duna",2005,5,9,366
"2005_06_09","duna",2005,6,9,231
"2005_07_09","duna",2005,7,9,256
"2005_08_09","duna",2005,8,9,172
"2005_09_09","duna",2005,9,9,162
"2005_10_09","duna",2005,10,9,171
"2005_11_09","duna",2005,11,9,35
"2005_12_09","duna",2005,12,9,172
"2005_01_10","duna",2005,1,10,164
"2005_02_10","duna",2005,2,10,54
"2005_03_10","duna",2005,3,10,83
"2005_04_10","duna",2005,4,10,301
"2005_05_10","duna",2005,5,10,362
"2005_06_10","duna",2005,6,10,234
"2005_07_10","duna",2005,7,10,324
"2005_08_10","duna",2005,8,10,182
"2005_09_10","duna",2005,9,10,161
"2005_10_10","duna",2005,10,10,154
"2005_11_10","duna",2005,11,10,35
"2005_12_10","duna",2005,12,10,147
"2005_01_11","duna",2005,1,11,136
"2005_02_11","duna",2005,2,11,74
"2005_03_11","duna",2005,3,11,81
"2005_04_11","duna",2005,4,11,316
"2005_05_11","duna",2005,5,11,352
"2005_06_11","duna",2005,6,11,221
"2005_07_11","duna",2005,7,11,303
"2005_08_11","duna",2005,8,11,194
"2005_09_11","duna",2005,9,11,147
"2005_10_11","duna",2005,10,11,136
"2005_11_11","duna",2005,11,11,46
"2005_12_11","duna",2005,12,11,137
"2005_01_12","duna",2005,1,12,122
"2005_02_12","duna",2005,2,12,50
"2005_03_12","duna",2005,3,12,72
"2005_04_12","duna",2005,4,12,325
"2005_05_12","duna",2005,5,12,332
"2005_06_12","duna",2005,6,12,214
"2005_07_12","duna",2005,7,12,385
"2005_08_12","duna",2005,8,12,177
"2005_09_12","duna",2005,9,12,148
"2005_10_12","duna",2005,10,12,121
"2005_11_12","duna",2005,11,12,46
"2005_12_12","duna",2005,12,12,117
"2005_01_13","duna",2005,1,13,120
"2005_02_13","duna",2005,2,13,129
"2005_03_13","duna",2005,3,13,70
"2005_04_13","duna",2005,4,13,303
"2005_05_13","duna",2005,5,13,304
"2005_06_13","duna",2005,6,13,165
"2005_07_13","duna",2005,7,13,450
"2005_08_13","duna",2005,8,13,168
"2005_09_13","duna",2005,9,13,140
"2005_10_13","duna",2005,10,13,116
"2005_11_13","duna",2005,11,13,34
"2005_12_13","duna",2005,12,13,93
"2005_01_14","duna",2005,1,14,119
"2005_02_14","duna",2005,2,14,300
"2005_03_14","duna",2005,3,14,79
"2005_04_14","duna",2005,4,14,277
"2005_05_14","duna",2005,5,14,283
"2005_06_14","duna",2005,6,14,158
"2005_07_14","duna",2005,7,14,505
"2005_08_14","duna",2005,8,14,153
"2005_09_14","duna",2005,9,14,152
"2005_10_14","duna",2005,10,14,122
"2005_11_14","duna",2005,11,14,28
"2005_12_14","duna",2005,12,14,71
"2005_01_15","duna",2005,1,15,109
"2005_02_15","duna",2005,2,15,377
"2005_03_15","duna",2005,3,15,82
"2005_04_15","duna",2005,4,15,260
"2005_05_15","duna",2005,5,15,266
"2005_06_15","duna",2005,6,15,166
"2005_07_15","duna",2005,7,15,542
"2005_08_15","duna",2005,8,15,142
"2005_09_15","duna",2005,9,15,164
"2005_10_15","duna",2005,10,15,106
"2005_11_15","duna",2005,11,15,26
"2005_12_15","duna",2005,12,15,64
"2005_01_16","duna",2005,1,16,105
"2005_02_16","duna",2005,2,16,361
"2005_03_16","duna",2005,3,16,88
"2005_04_16","duna",2005,4,16,259
"2005_05_16","duna",2005,5,16,251
"2005_06_16","duna",2005,6,16,181
"2005_07_16","duna",2005,7,16,502
"2005_08_16","duna",2005,8,16,136
"2005_09_16","duna",2005,9,16,149
"2005_10_16","duna",2005,10,16,104
"2005_11_16","duna",2005,11,16,25
"2005_12_16","duna",2005,12,16,66
"2005_01_17","duna",2005,1,17,97
"2005_02_17","duna",2005,2,17,343
"2005_03_17","duna",2005,3,17,103
"2005_04_17","duna",2005,4,17,259
"2005_05_17","duna",2005,5,17,250
"2005_06_17","duna",2005,6,17,182
"2005_07_17","duna",2005,7,17,406
"2005_08_17","duna",2005,8,17,194
"2005_09_17","duna",2005,9,17,153
"2005_10_17","duna",2005,10,17,93
"2005_11_17","duna",2005,11,17,26
"2005_12_17","duna",2005,12,17,88
"2005_01_18","duna",2005,1,18,94
"2005_02_18","duna",2005,2,18,292
"2005_03_18","duna",2005,3,18,152
"2005_04_18","duna",2005,4,18,257
"2005_05_18","duna",2005,5,18,254
"2005_06_18","duna",2005,6,18,214
"2005_07_18","duna",2005,7,18,336
"2005_08_18","duna",2005,8,18,404
"2005_09_18","duna",2005,9,18,146
"2005_10_18","duna",2005,10,18,86
"2005_11_18","duna",2005,11,18,48
"2005_12_18","duna",2005,12,18,92
"2005_01_19","duna",2005,1,19,84
"2005_02_19","duna",2005,2,19,249
"2005_03_19","duna",2005,3,19,265
"2005_04_19","duna",2005,4,19,268
"2005_05_19","duna",2005,5,19,273
"2005_06_19","duna",2005,6,19,226
"2005_07_19","duna",2005,7,19,304
"2005_08_19","duna",2005,8,19,437
"2005_09_19","duna",2005,9,19,184
"2005_10_19","duna",2005,10,19,84
"2005_11_19","duna",2005,11,19,43
"2005_12_19","duna",2005,12,19,94
"2005_01_20","duna",2005,1,20,73
"2005_02_20","duna",2005,2,20,218
"2005_03_20","duna",2005,3,20,442
"2005_04_20","duna",2005,4,20,287
"2005_05_20","duna",2005,5,20,334
"2005_06_20","duna",2005,6,20,198
"2005_07_20","duna",2005,7,20,277
"2005_08_20","duna",2005,8,20,372
"2005_09_20","duna",2005,9,20,212
"2005_10_20","duna",2005,10,20,79
"2005_11_20","duna",2005,11,20,35
"2005_12_20","duna",2005,12,20,97
"2005_01_21","duna",2005,1,21,84
"2005_02_21","duna",2005,2,21,188
"2005_03_21","duna",2005,3,21,520
"2005_04_21","duna",2005,4,21,318
"2005_05_21","duna",2005,5,21,382
"2005_06_21","duna",2005,6,21,174
"2005_07_21","duna",2005,7,21,266
"2005_08_21","duna",2005,8,21,306
"2005_09_21","duna",2005,9,21,180
"2005_10_21","duna",2005,10,21,82
"2005_11_21","duna",2005,11,21,36
"2005_12_21","duna",2005,12,21,102
"2005_01_22","duna",2005,1,22,127
"2005_02_22","duna",2005,2,22,164
"2005_03_22","duna",2005,3,22,545
"2005_04_22","duna",2005,4,22,396
"2005_05_22","duna",2005,5,22,342
"2005_06_22","duna",2005,6,22,162
"2005_07_22","duna",2005,7,22,264
"2005_08_22","duna",2005,8,22,268
"2005_09_22","duna",2005,9,22,161
"2005_10_22","duna",2005,10,22,83
"2005_11_22","duna",2005,11,22,34
"2005_12_22","duna",2005,12,22,106
"2005_01_23","duna",2005,1,23,219
"2005_02_23","duna",2005,2,23,154
"2005_03_23","duna",2005,3,23,530
"2005_04_23","duna",2005,4,23,387
"2005_05_23","duna",2005,5,23,284
"2005_06_23","duna",2005,6,23,168
"2005_07_23","duna",2005,7,23,246
"2005_08_23","duna",2005,8,23,287
"2005_09_23","duna",2005,9,23,153
"2005_10_23","duna",2005,10,23,77
"2005_11_23","duna",2005,11,23,33
"2005_12_23","duna",2005,12,23,96
"2005_01_24","duna",2005,1,24,195
"2005_02_24","duna",2005,2,24,171
"2005_03_24","duna",2005,3,24,487
"2005_04_24","duna",2005,4,24,353
"2005_05_24","duna",2005,5,24,276
"2005_06_24","duna",2005,6,24,174
"2005_07_24","duna",2005,7,24,223
"2005_08_24","duna",2005,8,24,339
"2005_09_24","duna",2005,9,24,144
"2005_10_24","duna",2005,10,24,74
"2005_11_24","duna",2005,11,24,37
"2005_12_24","duna",2005,12,24,82
"2005_01_25","duna",2005,1,25,188
"2005_02_25","duna",2005,2,25,154
"2005_03_25","duna",2005,3,25,444
"2005_04_25","duna",2005,4,25,316
"2005_05_25","duna",2005,5,25,302
"2005_06_25","duna",2005,6,25,164
"2005_07_25","duna",2005,7,25,190
"2005_08_25","duna",2005,8,25,432
"2005_09_25","duna",2005,9,25,147
"2005_10_25","duna",2005,10,25,77
"2005_11_25","duna",2005,11,25,43
"2005_12_25","duna",2005,12,25,66
"2005_01_26","duna",2005,1,26,187
