"date_id","river","year","month","day","value"
"2008_12_03","duna",2008,12,3,85
"2008_01_04","duna",2008,1,4,98
"2008_02_04","duna",2008,2,4,155
"2008_03_04","duna",2008,3,4,287
"2008_04_04","duna",2008,4,4,236
"2008_05_04","duna",2008,5,4,263
"2008_06_04","duna",2008,6,4,250
"2008_07_04","duna",2008,7,4,177
"2008_08_04","duna",2008,8,4,211
"2008_09_04","duna",2008,9,4,107
"2008_10_04","duna",2008,10,4,92
"2008_11_04","duna",2008,11,4,68
"2008_12_04","duna",2008,12,4,122
"2008_01_05","duna",2008,1,5,105
"2008_02_05","duna",2008,2,5,152
"2008_03_05","duna",2008,3,5,322
"2008_04_05","duna",2008,4,5,253
"2008_05_05","duna",2008,5,5,246
"2008_06_05","duna",2008,6,5,243
"2008_07_05","duna",2008,7,5,176
"2008_08_05","duna",2008,8,5,202
"2008_09_05","duna",2008,9,5,110
"2008_10_05","duna",2008,10,5,80
"2008_11_05","duna",2008,11,5,53
"2008_12_05","duna",2008,12,5,106
"2008_01_06","duna",2008,1,6,100
"2008_02_06","duna",2008,2,6,148
"2008_03_06","duna",2008,3,6,318
"2008_04_06","duna",2008,4,6,261
"2008_05_06","duna",2008,5,6,236
"2008_06_06","duna",2008,6,6,277
"2008_07_06","duna",2008,7,6,166
"2008_08_06","duna",2008,8,6,173
"2008_09_06","duna",2008,9,6,111
"2008_10_06","duna",2008,10,6,116
"2008_11_06","duna",2008,11,6,52
"2008_12_06","duna",2008,12,6,133
"2008_01_07","duna",2008,1,7,86
"2008_02_07","duna",2008,2,7,141
"2008_03_07","duna",2008,3,7,281
"2008_04_07","duna",2008,4,7,244
"2008_05_07","duna",2008,5,7,223
"2008_06_07","duna",2008,6,7,298
"2008_07_07","duna",2008,7,7,167
"2008_08_07","duna",2008,8,7,155
"2008_09_07","duna",2008,9,7,106
"2008_10_07","duna",2008,10,7,106
"2008_11_07","duna",2008,11,7,56
"2008_12_07","duna",2008,12,7,113
"2008_01_08","duna",2008,1,8,88
"2008_02_08","duna",2008,2,8,155
"2008_03_08","duna",2008,3,8,250
"2008_04_08","duna",2008,4,8,242
"2008_05_08","duna",2008,5,8,225
"2008_06_08","duna",2008,6,8,299
"2008_07_08","duna",2008,7,8,164
"2008_08_08","duna",2008,8,8,150
"2008_09_08","duna",2008,9,8,98
"2008_10_08","duna",2008,10,8,101
"2008_11_08","duna",2008,11,8,56
"2008_12_08","duna",2008,12,8,104
"2008_01_09","duna",2008,1,9,114
"2008_02_09","duna",2008,2,9,183
"2008_03_09","duna",2008,3,9,218
"2008_04_09","duna",2008,4,9,235
"2008_05_09","duna",2008,5,9,243
"2008_06_09","duna",2008,6,9,290
"2008_07_09","duna",2008,7,9,167
"2008_08_09","duna",2008,8,9,152
"2008_09_09","duna",2008,9,9,84
"2008_10_09","duna",2008,10,9,109
"2008_11_09","duna",2008,11,9,60
"2008_12_09","duna",2008,12,9,102
"2008_01_10","duna",2008,1,10,173
"2008_02_10","duna",2008,2,10,169
"2008_03_10","duna",2008,3,10,197
"2008_04_10","duna",2008,4,10,229
"2008_05_10","duna",2008,5,10,232
"2008_06_10","duna",2008,6,10,300
"2008_07_10","duna",2008,7,10,188
"2008_08_10","duna",2008,8,10,209
"2008_09_10","duna",2008,9,10,79
"2008_10_10","duna",2008,10,10,123
"2008_11_10","duna",2008,11,10,56
"2008_12_10","duna",2008,12,10,116
"2008_01_11","duna",2008,1,11,180
"2008_02_11","duna",2008,2,11,149
"2008_03_11","duna",2008,3,11,179
"2008_04_11","duna",2008,4,11,210
"2008_05_11","duna",2008,5,11,224
"2008_06_11","duna",2008,6,11,276
"2008_07_11","duna",2008,7,11,189
"2008_08_11","duna",2008,8,11,249
"2008_09_11","duna",2008,9,11,88
"2008_10_11","duna",2008,10,11,112
"2008_11_11","duna",2008,11,11,38
"2008_12_11","duna",2008,12,11,117
"2008_01_12","duna",2008,1,12,160
"2008_02_12","duna",2008,2,12,136
"2008_03_12","duna",2008,3,12,164
"2008_04_12","duna",2008,4,12,205
"2008_05_12","duna",2008,5,12,229
"2008_06_12","duna",2008,6,12,245
"2008_07_12","duna",2008,7,12,168
"2008_08_12","duna",2008,8,12,222
"2008_09_12","duna",2008,9,12,87
"2008_10_12","duna",2008,10,12,100
"2008_11_12","duna",2008,11,12,36
"2008_12_12","duna",2008,12,12,99
"2008_01_13","duna",2008,1,13,148
"2008_02_13","duna",2008,2,13,139
"2008_03_13","duna",2008,3,13,170
"2008_04_13","duna",2008,4,13,228
"2008_05_13","duna",2008,5,13,234
"2008_06_13","duna",2008,6,13,225
"2008_07_13","duna",2008,7,13,152
"2008_08_13","duna",2008,8,13,194
"2008_09_13","duna",2008,9,13,90
"2008_10_13","duna",2008,10,13,87
"2008_11_13","duna",2008,11,13,39
"2008_12_13","duna",2008,12,13,96
"2008_01_14","duna",2008,1,14,136
"2008_02_14","duna",2008,2,14,131
"2008_03_14","duna",2008,3,14,204
"2008_04_14","duna",2008,4,14,245
"2008_05_14","duna",2008,5,14,231
"2008_06_14","duna",2008,6,14,256
"2008_07_14","duna",2008,7,14,156
"2008_08_14","duna",2008,8,14,178
"2008_09_14","duna",2008,9,14,89
"2008_10_14","duna",2008,10,14,70
"2008_11_14","duna",2008,11,14,46
"2008_12_14","duna",2008,12,14,92
"2008_01_15","duna",2008,1,15,128
"2008_02_15","duna",2008,2,15,120
"2008_03_15","duna",2008,3,15,240
"2008_04_15","duna",2008,4,15,237
"2008_05_15","duna",2008,5,15,229
"2008_06_15","duna",2008,6,15,259
"2008_07_15","duna",2008,7,15,180
"2008_08_15","duna",2008,8,15,184
"2008_09_15","duna",2008,9,15,99
"2008_10_15","duna",2008,10,15,69
"2008_11_15","duna",2008,11,15,50
"2008_12_15","duna",2008,12,15,84
"2008_01_16","duna",2008,1,16,133
"2008_02_16","duna",2008,2,16,119
"2008_03_16","duna",2008,3,16,303
"2008_04_16","duna",2008,4,16,217
"2008_05_16","duna",2008,5,16,226
"2008_06_16","duna",2008,6,16,236
"2008_07_16","duna",2008,7,16,241
"2008_08_16","duna",2008,8,16,179
"2008_09_16","duna",2008,9,16,100
"2008_10_16","duna",2008,10,16,65
"2008_11_16","duna",2008,11,16,51
"2008_12_16","duna",2008,12,16,71
"2008_01_17","duna",2008,1,17,136
"2008_02_17","duna",2008,2,17,100
"2008_03_17","duna",2008,3,17,354
"2008_04_17","duna",2008,4,17,206
"2008_05_17","duna",2008,5,17,241
"2008_06_17","duna",2008,6,17,206
"2008_07_17","duna",2008,7,17,315
"2008_08_17","duna",2008,8,17,169
"2008_09_17","duna",2008,9,17,126
"2008_10_17","duna",2008,10,17,58
"2008_11_17","duna",2008,11,17,45
"2008_12_17","duna",2008,12,17,70
"2008_01_18","duna",2008,1,18,135
"2008_02_18","duna",2008,2,18,107
"2008_03_18","duna",2008,3,18,322
"2008_04_18","duna",2008,4,18,220
"2008_05_18","duna",2008,5,18,248
"2008_06_18","duna",2008,6,18,190
"2008_07_18","duna",2008,7,18,306
"2008_08_18","duna",2008,8,18,323
"2008_09_18","duna",2008,9,18,164
"2008_10_18","duna",2008,10,18,80
"2008_11_18","duna",2008,11,18,40
"2008_12_18","duna",2008,12,18,76
"2008_01_19","duna",2008,1,19,137
"2008_02_19","duna",2008,2,19,97
"2008_03_19","duna",2008,3,19,313
"2008_04_19","duna",2008,4,19,214
"2008_05_19","duna",2008,5,19,221
"2008_06_19","duna",2008,6,19,183
"2008_07_19","duna",2008,7,19,274
"2008_08_19","duna",2008,8,19,372
"2008_09_19","duna",2008,9,19,162
"2008_10_19","duna",2008,10,19,88
"2008_11_19","duna",2008,11,19,42
"2008_12_19","duna",2008,12,19,86
"2008_01_20","duna",2008,1,20,142
"2008_02_20","duna",2008,2,20,85
"2008_03_20","duna",2008,3,20,314
"2008_04_20","duna",2008,4,20,206
"2008_05_20","duna",2008,5,20,253
"2008_06_20","duna",2008,6,20,186
"2008_07_20","duna",2008,7,20,247
"2008_08_20","duna",2008,8,20,320
"2008_09_20","duna",2008,9,20,140
"2008_10_20","duna",2008,10,20,91
"2008_11_20","duna",2008,11,20,48
"2008_12_20","duna",2008,12,20,124
"2008_01_21","duna",2008,1,21,200
"2008_02_21","duna",2008,2,21,82
"2008_03_21","duna",2008,3,21,294
"2008_04_21","duna",2008,4,21,207
"2008_05_21","duna",2008,5,21,296
"2008_06_21","duna",2008,6,21,181
"2008_07_21","duna",2008,7,21,234
"2008_08_21","duna",2008,8,21,266
"2008_09_21","duna",2008,9,21,120
"2008_10_21","duna",2008,10,21,86
"2008_11_21","duna",2008,11,21,58
"2008_12_21","duna",2008,12,21,127
"2008_01_22","duna",2008,1,22,243
"2008_02_22","duna",2008,2,22,91
"2008_03_22","duna",2008,3,22,256
"2008_04_22","duna",2008,4,22,205
"2008_05_22","duna",2008,5,22,298
"2008_06_22","duna",2008,6,22,171
"2008_07_22","duna",2008,7,22,213
"2008_08_22","duna",2008,8,22,220
"2008_09_22","duna",2008,9,22,100
"2008_10_22","duna",2008,10,22,77
"2008_11_22","duna",2008,11,22,60
"2008_12_22","duna",2008,12,22,155
"2008_01_23","duna",2008,1,23,263
"2008_02_23","duna",2008,2,23,101
"2008_03_23","duna",2008,3,23,229
"2008_04_23","duna",2008,4,23,232
"2008_05_23","duna",2008,5,23,277
"2008_06_23","duna",2008,6,23,162
"2008_07_23","duna",2008,7,23,293
"2008_08_23","duna",2008,8,23,200
"2008_09_23","duna",2008,9,23,91
"2008_10_23","duna",2008,10,23,74
"2008_11_23","duna",2008,11,23,160
"2008_12_23","duna",2008,12,23,259
"2008_01_24","duna",2008,1,24,246
"2008_02_24","duna",2008,2,24,102
"2008_03_24","duna",2008,3,24,242
"2008_04_24","duna",2008,4,24,281
"2008_05_24","duna",2008,5,24,267
"2008_06_24","duna",2008,6,24,165
"2008_07_24","duna",2008,7,24,312
"2008_08_24","duna",2008,8,24,191
"2008_09_24","duna",2008,9,24,77
"2008_10_24","duna",2008,10,24,66
"2008_11_24","duna",2008,11,24,170
"2008_12_24","duna",2008,12,24,306
"2008_01_25","duna",2008,1,25,216
"2008_02_25","duna",2008,2,25,91
"2008_03_25","duna",2008,3,25,238
"2008_04_25","duna",2008,4,25,342
"2008_05_25","duna",2008,5,25,248
"2008_06_25","duna",2008,6,25,175
"2008_07_25","duna",2008,7,25,379
"2008_08_25","duna",2008,8,25,187
"2008_09_25","duna",2008,9,25,93
"2008_10_25","duna",2008,10,25,63
"2008_11_25","duna",2008,11,25,142
"2008_12_25","duna",2008,12,25,304
"2008_01_26","duna",2008,1,26,212
"2008_02_26","duna",2008,2,26,84
"2008_03_26","duna",2008,3,26,226
"2008_04_26","duna",2008,4,26,340
"2008_05_26","duna",2008,5,26,235
"2008_06_26","duna",2008,6,26,207
"2008_07_26","duna",2008,7,26,418
"2008_08_26","duna",2008,8,26,192
"2008_09_26","duna",2008,9,26,103
"2008_10_26","duna",2008,10,26,68
"2008_11_26","duna",2008,11,26,115
"2008_12_26","duna",2008,12,26,250
"2008_01_27","duna",2008,1,27,203
"2008_02_27","duna",2008,2,27,105
"2008_03_27","duna",2008,3,27,207
"2008_04_27","duna",2008,4,27,305
"2008_05_27","duna",2008,5,27,222
"2008_06_27","duna",2008,6,27,211
"2008_07_27","duna",2008,7,27,359
"2008_08_27","duna",2008,8,27,183
"2008_09_27","duna",2008,9,27,103
"2008_10_27","duna",2008,10,27,58
"2008_11_27","duna",2008,11,27,109
"2008_12_27","duna",2008,12,27,222
"2008_01_28","duna",2008,1,28,188
"2008_02_28","duna",2008,2,28,121
"2008_03_28","duna",2008,3,28,210
"2008_04_28","duna",2008,4,28,308
"2008_05_28","duna",2008,5,28,240
"2008_06_28","duna",2008,6,28,229
"2008_07_28","duna",2008,7,28,309
"2008_08_28","duna",2008,8,28,176
"2008_09_28","duna",2008,9,28,122
"2008_10_28","duna",2008,10,28,52
"2008_11_28","duna",2008,11,28,107
"2008_12_28","duna",2008,12,28,182
"2008_01_29","duna",2008,1,29,190
"2008_02_29","duna",2008,2,29,111
"2008_03_29","duna",2008,3,29,211
"2008_04_29","duna",2008,4,29,287
"2008_05_29","duna",2008,5,29,252
"2008_06_29","duna",2008,6,29,216
"2008_07_29","duna",2008,7,29,278
"2008_08_29","duna",2008,8,29,152
"2008_09_29","duna",2008,9,29,107
"2008_10_29","duna",2008,10,29,43
"2008_11_29","duna",2008,11,29,92
"2008_12_29","duna",2008,12,29,165
"2008_01_30","duna",2008,1,30,200
"2008_03_30","duna",2008,3,30,201
"2008_04_30","duna",2008,4,30,262
"2008_05_30","duna",2008,5,30,269
"2008_06_30","duna",2008,6,30,200
"2008_07_30","duna",2008,7,30,238
"2008_08_30","duna",2008,8,30,131
"2008_09_30","duna",2008,9,30,88
"2008_10_30","duna",2008,10,30,49
"2008_11_30","duna",2008,11,30,81
"2008_12_30","duna",2008,12,30,139
"2008_01_31","duna",2008,1,31,190
"2008_03_31","duna",2008,3,31,200
"2008_05_31","duna",2008,5,31,290
"2008_07_31","duna",2008,7,31,215
"2008_08_31","duna",2008,8,31,121
"2008_10_31","duna",2008,10,31,51
"2008_12_31","duna",2008,12,31,120
"2008_01_01","tisza",2008,1,1,204
"2008_02_01","tisza",2008,2,1,192
"2008_03_01","tisza",2008,3,1,145
"2008_04_01","tisza",2008,4,1,420
"2008_05_01","tisza",2008,5,1,569
"2008_06_01","tisza",2008,6,1,312
"2008_07_01","tisza",2008,7,1,199
"2008_08_01","tisza",2008,8,1,426
"2008_09_01","tisza",2008,9,1,132
"2008_10_01","tisza",2008,10,1,95
"2008_11_01","tisza",2008,11,1,107
"2008_12_01","tisza",2008,12,1,171
"2008_01_02","tisza",2008,1,2,136
"2008_02_02","tisza",2008,2,2,179
"2008_03_02","tisza",2008,3,2,149
"2008_04_02","tisza",2008,4,2,397
"2008_05_02","tisza",2008,5,2,557
"2008_06_02","tisza",2008,6,2,286
"2008_07_02","tisza",2008,7,2,188
"2008_08_02","tisza",2008,8,2,431
"2008_09_02","tisza",2008,9,2,125
"2008_10_02","tisza",2008,10,2,89
"2008_11_02","tisza",2008,11,2,108
"2008_12_02","tisza",2008,12,2,166
"2008_01_03","tisza",2008,1,3,145
"2008_02_03","tisza",2008,2,3,173
"2008_03_03","tisza",2008,3,3,149
"2008_04_03","tisza",2008,4,3,367
"2008_05_03","tisza",2008,5,3,540
"2008_06_03","tisza",2008,6,3,267
"2008_07_03","tisza",2008,7,3,181
"2008_08_03","tisza",2008,8,3,436
"2008_09_03","tisza",2008,9,3,119
"2008_10_03","tisza",2008,10,3,87
"2008_11_03","tisza",2008,11,3,87
"2008_12_03","tisza",2008,12,3,156
"2008_01_04","tisza",2008,1,4,151
"2008_02_04","tisza",2008,2,4,162
"2008_03_04","tisza",2008,3,4,163
"2008_04_04","tisza",2008,4,4,337
"2008_05_04","tisza",2008,5,4,513
"2008_06_04","tisza",2008,6,4,254
"2008_07_04","tisza",2008,7,4,164
"2008_08_04","tisza",2008,8,4,435
"2008_09_04","tisza",2008,9,4,114
"2008_10_04","tisza",2008,10,4,85
"2008_11_04","tisza",2008,11,4,111
"2008_12_04","tisza",2008,12,4,151
"2008_01_05","tisza",2008,1,5,151
"2008_02_05","tisza",2008,2,5,150
"2008_03_05","tisza",2008,3,5,261
"2008_04_05","tisza",2008,4,5,312
"2008_05_05","tisza",2008,5,5,469
"2008_06_05","tisza",2008,6,5,243
"2008_07_05","tisza",2008,7,5,150
"2008_08_05","tisza",2008,8,5,428
"2008_09_05","tisza",2008,9,5,112
"2008_10_05","tisza",2008,10,5,88
"2008_11_05","tisza",2008,11,5,115
"2008_12_05","tisza",2008,12,5,159
"2008_01_06","tisza",2008,1,6,150
"2008_02_06","tisza",2008,2,6,141
"2008_03_06","tisza",2008,3,6,366
"2008_04_06","tisza",2008,4,6,291
"2008_05_06","tisza",2008,5,6,410
"2008_06_06","tisza",2008,6,6,223
"2008_07_06","tisza",2008,7,6,136
"2008_08_06","tisza",2008,8,6,423
"2008_09_06","tisza",2008,9,6,113
"2008_10_06","tisza",2008,10,6,91
"2008_11_06","tisza",2008,11,6,115
"2008_12_06","tisza",2008,12,6,178
"2008_01_07","tisza",2008,1,7,150
"2008_02_07","tisza",2008,2,7,149
"2008_03_07","tisza",2008,3,7,427
"2008_04_07","tisza",2008,4,7,269
"2008_05_07","tisza",2008,5,7,368
"2008_06_07","tisza",2008,6,7,207
"2008_07_07","tisza",2008,7,7,129
"2008_08_07","tisza",2008,8,7,422
"2008_09_07","tisza",2008,9,7,113
"2008_10_07","tisza",2008,10,7,94
"2008_11_07","tisza",2008,11,7,119
"2008_12_07","tisza",2008,12,7,196
"2008_01_08","tisza",2008,1,8,147
"2008_02_08","tisza",2008,2,8,164
"2008_03_08","tisza",2008,3,8,466
"2008_04_08","tisza",2008,4,8,258
"2008_05_08","tisza",2008,5,8,342
"2008_06_08","tisza",2008,6,8,201
"2008_07_08","tisza",2008,7,8,137
"2008_08_08","tisza",2008,8,8,421
"2008_09_08","tisza",2008,9,8,111
"2008_10_08","tisza",2008,10,8,106
"2008_11_08","tisza",2008,11,8,117
"2008_12_08","tisza",2008,12,8,233
"2008_01_09","tisza",2008,1,9,145
"2008_02_09","tisza",2008,2,9,182
"2008_03_09","tisza",2008,3,9,482
"2008_04_09","tisza",2008,4,9,258
"2008_05_09","tisza",2008,5,9,318
"2008_06_09","tisza",2008,6,9,204
"2008_07_09","tisza",2008,7,9,143
"2008_08_09","tisza",2008,8,9,413
"2008_09_09","tisza",2008,9,9,111
"2008_10_09","tisza",2008,10,9,145
"2008_11_09","tisza",2008,11,9,113
"2008_12_09","tisza",2008,12,9,286
"2008_01_10","tisza",2008,1,10,144
"2008_02_10","tisza",2008,2,10,208
"2008_03_10","tisza",2008,3,10,500
"2008_04_10","tisza",2008,4,10,288
"2008_05_10","tisza",2008,5,10,308
"2008_06_10","tisza",2008,6,10,210
"2008_07_10","tisza",2008,7,10,142
"2008_08_10","tisza",2008,8,10,395
"2008_09_10","tisza",2008,9,10,109
"2008_10_10","tisza",2008,10,10,162
"2008_11_10","tisza",2008,11,10,107
"2008_12_10","tisza",2008,12,10,353
"2008_01_11","tisza",2008,1,11,154
"2008_02_11","tisza",2008,2,11,250
"2008_03_11","tisza",2008,3,11,525
"2008_04_11","tisza",2008,4,11,323
"2008_05_11","tisza",2008,5,11,306
"2008_06_11","tisza",2008,6,11,209
"2008_07_11","tisza",2008,7,11,160
"2008_08_11","tisza",2008,8,11,357
"2008_09_11","tisza",2008,9,11,108
"2008_10_11","tisza",2008,10,11,181
"2008_11_11","tisza",2008,11,11,104
"2008_12_11","tisza",2008,12,11,399
"2008_01_12","tisza",2008,1,12,158
"2008_02_12","tisza",2008,2,12,282
"2008_03_12","tisza",2008,3,12,534
"2008_04_12","tisza",2008,4,12,350
"2008_05_12","tisza",2008,5,12,298
"2008_06_12","tisza",2008,6,12,195
"2008_07_12","tisza",2008,7,12,163
"2008_08_12","tisza",2008,8,12,304
"2008_09_12","tisza",2008,9,12,107
"2008_10_12","tisza",2008,10,12,183
"2008_11_12","tisza",2008,11,12,104
"2008_12_12","tisza",2008,12,12,417
"2008_01_13","tisza",2008,1,13,159
"2008_02_13","tisza",2008,2,13,297
"2008_03_13","tisza",2008,3,13,543
"2008_04_13","tisza",2008,4,13,366
"2008_05_13","tisza",2008,5,13,289
"2008_06_13","tisza",2008,6,13,179
"2008_07_13","tisza",2008,7,13,179
"2008_08_13","tisza",2008,8,13,254
"2008_09_13","tisza",2008,9,13,108
"2008_10_13","tisza",2008,10,13,170
"2008_11_13","tisza",2008,11,13,102
"2008_12_13","tisza",2008,12,13,411
"2008_01_14","tisza",2008,1,14,157
"2008_02_14","tisza",2008,2,14,287
"2008_03_14","tisza",2008,3,14,550
"2008_04_14","tisza",2008,4,14,383
"2008_05_14","tisza",2008,5,14,270
"2008_06_14","tisza",2008,6,14,163
"2008_07_14","tisza",2008,7,14,192
"2008_08_14","tisza",2008,8,14,242
"2008_09_14","tisza",2008,9,14,106
"2008_10_14","tisza",2008,10,14,154
"2008_11_14","tisza",2008,11,14,100
"2008_12_14","tisza",2008,12,14,398
"2008_01_15","tisza",2008,1,15,152
"2008_02_15","tisza",2008,2,15,263
"2008_03_15","tisza",2008,3,15,551
"2008_04_15","tisza",2008,4,15,396
"2008_05_15","tisza",2008,5,15,274
"2008_06_15","tisza",2008,6,15,164
"2008_07_15","tisza",2008,7,15,184
"2008_08_15","tisza",2008,8,15,254
"2008_09_15","tisza",2008,9,15,106
"2008_10_15","tisza",2008,10,15,143
"2008_11_15","tisza",2008,11,15,99
"2008_12_15","tisza",2008,12,15,379
"2008_01_16","tisza",2008,1,16,146
"2008_02_16","tisza",2008,2,16,236
"2008_03_16","tisza",2008,3,16,542
"2008_04_16","tisza",2008,4,16,436
"2008_05_16","tisza",2008,5,16,262
"2008_06_16","tisza",2008,6,16,170
"2008_07_16","tisza",2008,7,16,175
"2008_08_16","tisza",2008,8,16,255
"2008_09_16","tisza",2008,9,16,108
"2008_10_16","tisza",2008,10,16,137
"2008_11_16","tisza",2008,11,16,93
"2008_12_16","tisza",2008,12,16,349
"2008_01_17","tisza",2008,1,17,138
"2008_02_17","tisza",2008,2,17,212
"2008_03_17","tisza",2008,3,17,531
"2008_04_17","tisza",2008,4,17,473
"2008_05_17","tisza",2008,5,17,252
"2008_06_17","tisza",2008,6,17,173
"2008_07_17","tisza",2008,7,17,170
"2008_08_17","tisza",2008,8,17,241
"2008_09_17","tisza",2008,9,17,106
"2008_10_17","tisza",2008,10,17,132
"2008_11_17","tisza",2008,11,17,88
"2008_12_17","tisza",2008,12,17,316
"2008_01_18","tisza",2008,1,18,134
"2008_02_18","tisza",2008,2,18,193
"2008_03_18","tisza",2008,3,18,519
"2008_04_18","tisza",2008,4,18,507
"2008_05_18","tisza",2008,5,18,252
"2008_06_18","tisza",2008,6,18,173
"2008_07_18","tisza",2008,7,18,176
"2008_08_18","tisza",2008,8,18,225
"2008_09_18","tisza",2008,9,18,104
"2008_10_18","tisza",2008,10,18,126
"2008_11_18","tisza",2008,11,18,89
"2008_12_18","tisza",2008,12,18,282
"2008_01_19","tisza",2008,1,19,134
"2008_02_19","tisza",2008,2,19,181
"2008_03_19","tisza",2008,3,19,501
"2008_04_19","tisza",2008,4,19,538
"2008_05_19","tisza",2008,5,19,257
"2008_06_19","tisza",2008,6,19,184
"2008_07_19","tisza",2008,7,19,191
"2008_08_19","tisza",2008,8,19,210
"2008_09_19","tisza",2008,9,19,105
"2008_10_19","tisza",2008,10,19,121
"2008_11_19","tisza",2008,11,19,89
"2008_12_19","tisza",2008,12,19,256
"2008_01_20","tisza",2008,1,20,132
"2008_02_20","tisza",2008,2,20,167
"2008_03_20","tisza",2008,3,20,484
"2008_04_20","tisza",2008,4,20,559
"2008_05_20","tisza",2008,5,20,256
"2008_06_20","tisza",2008,6,20,189
"2008_07_20","tisza",2008,7,20,207
"2008_08_20","tisza",2008,8,20,197
"2008_09_20","tisza",2008,9,20,108
"2008_10_20","tisza",2008,10,20,114
"2008_11_20","tisza",2008,11,20,92
"2008_12_20","tisza",2008,12,20,238
"2008_01_21","tisza",2008,1,21,129
"2008_02_21","tisza",2008,2,21,158
"2008_03_21","tisza",2008,3,21,473
"2008_04_21","tisza",2008,4,21,566
"2008_05_21","tisza",2008,5,21,271
"2008_06_21","tisza",2008,6,21,196
"2008_07_21","tisza",2008,7,21,214
"2008_08_21","tisza",2008,8,21,186
"2008_09_21","tisza",2008,9,21,118
"2008_10_21","tisza",2008,10,21,120
"2008_11_21","tisza",2008,11,21,91
"2008_12_21","tisza",2008,12,21,239
"2008_01_22","tisza",2008,1,22,123
"2008_02_22","tisza",2008,2,22,152
"2008_03_22","tisza",2008,3,22,481
"2008_04_22","tisza",2008,4,22,565
"2008_05_22","tisza",2008,5,22,298
"2008_06_22","tisza",2008,6,22,203
"2008_07_22","tisza",2008,7,22,218
"2008_08_22","tisza",2008,8,22,178
"2008_09_22","tisza",2008,9,22,125
"2008_10_22","tisza",2008,10,22,127
"2008_11_22","tisza",2008,11,22,91
"2008_12_22","tisza",2008,12,22,267
"2008_01_23","tisza",2008,1,23,127
"2008_02_23","tisza",2008,2,23,149
"2008_03_23","tisza",2008,3,23,489
"2008_04_23","tisza",2008,4,23,560
"2008_05_23","tisza",2008,5,23,323
"2008_06_23","tisza",2008,6,23,219
"2008_07_23","tisza",2008,7,23,227
"2008_08_23","tisza",2008,8,23,172
"2008_09_23","tisza",2008,9,23,125
"2008_10_23","tisza",2008,10,23,121
"2008_11_23","tisza",2008,11,23,94
"2008_12_23","tisza",2008,12,23,303
"2008_01_24","tisza",2008,1,24,167
"2008_02_24","tisza",2008,2,24,145
"2008_03_24","tisza",2008,3,24,484
"2008_04_24","tisza",2008,4,24,560
"2008_05_24","tisza",2008,5,24,352
"2008_06_24","tisza",2008,6,24,232
"2008_07_24","tisza",2008,7,24,241
"2008_08_24","tisza",2008,8,24,162
"2008_09_24","tisza",2008,9,24,126
"2008_10_24","tisza",2008,10,24,118
"2008_11_24","tisza",2008,11,24,100
"2008_12_24","tisza",2008,12,24,341
"2008_01_25","tisza",2008,1,25,233
"2008_02_25","tisza",2008,2,25,141
"2008_03_25","tisza",2008,3,25,470
"2008_04_25","tisza",2008,4,25,565
"2008_05_25","tisza",2008,5,25,389
"2008_06_25","tisza",2008,6,25,220
"2008_07_25","tisza",2008,7,25,254
"2008_08_25","tisza",2008,8,25,156
"2008_09_25","tisza",2008,9,25,126
"2008_10_25","tisza",2008,10,25,110
"2008_11_25","tisza",2008,11,25,120
"2008_12_25","tisza",2008,12,25,352
"2008_01_26","tisza",2008,1,26,279
"2008_02_26","tisza",2008,2,26,138
"2008_03_26","tisza",2008,3,26,455
"2008_04_26","tisza",2008,4,26,576
"2008_05_26","tisza",2008,5,26,417
"2008_06_26","tisza",2008,6,26,206
"2008_07_26","tisza",2008,7,26,276
"2008_08_26","tisza",2008,8,26,137
"2008_09_26","tisza",2008,9,26,129
"2008_10_26","tisza",2008,10,26,110
"2008_11_26","tisza",2008,11,26,137
"2008_12_26","tisza",2008,12,26,346
"2008_01_27","tisza",2008,1,27,290
"2008_02_27","tisza",2008,2,27,139
"2008_03_27","tisza",2008,3,27,448
"2008_04_27","tisza",2008,4,27,588
"2008_05_27","tisza",2008,5,27,426
"2008_06_27","tisza",2008,6,27,197
"2008_07_27","tisza",2008,7,27,318
"2008_08_27","tisza",2008,8,27,132
"2008_09_27","tisza",2008,9,27,127
"2008_10_27","tisza",2008,10,27,107
"2008_11_27","tisza",2008,11,27,145
"2008_12_27","tisza",2008,12,27,333
"2008_01_28","tisza",2008,1,28,277
"2008_02_28","tisza",2008,2,28,139
"2008_03_28","tisza",2008,3,28,449
"2008_04_28","tisza",2008,4,28,595
"2008_05_28","tisza",2008,5,28,429
"2008_06_28","tisza",2008,6,28,204
"2008_07_28","tisza",2008,7,28,365
"2008_08_28","tisza",2008,8,28,133
"2008_09_28","tisza",2008,9,28,122
"2008_10_28","tisza",2008,10,28,109
"2008_11_28","tisza",2008,11,28,154
"2008_12_28","tisza",2008,12,28,313
"2008_01_29","tisza",2008,1,29,254
"2008_02_29","tisza",2008,2,29,141
"2008_03_29","tisza",2008,3,29,454
"2008_04_29","tisza",2008,4,29,588
"2008_05_29","tisza",2008,5,29,411
"2008_06_29","tisza",2008,6,29,205
"2008_07_29","tisza",2008,7,29,386
"2008_08_29","tisza",2008,8,29,137
"2008_09_29","tisza",2008,9,29,117
"2008_10_29","tisza",2008,10,29,110
"2008_11_29","tisza",2008,11,29,169
"2008_12_29","tisza",2008,12,29,290
"2008_01_30","tisza",2008,1,30,229
"2008_03_30","tisza",2008,3,30,452
